200          200
438.000   251.000   2.527e-06   2.527e-06   4.000   2.000
438.000   253.000   2.469e-06   2.469e-06   4.000   2.000
438.000   255.000   2.391e-06   2.391e-06   4.000   2.000
438.000   257.000   2.334e-06   2.334e-06   4.000   2.000
438.000   259.000   2.276e-06   2.276e-06   4.000   2.000
438.000   261.000   2.199e-06   2.199e-06   4.000   2.000
438.000   263.000   2.141e-06   2.141e-06   4.000   2.000
438.000   265.000   2.083e-06   2.083e-06   4.000   2.000
438.000   267.000   2.025e-06   2.025e-06   4.000   2.000
438.000   269.000   1.967e-06   1.967e-06   4.000   2.000
438.000   271.000   1.907e-06   1.907e-06   4.000   2.000
438.000   273.000   1.851e-06   1.851e-06   4.000   2.000
438.000   275.000   1.797e-06   1.797e-06   4.000   2.000
438.000   277.000   1.743e-06   1.743e-06   4.000   2.000
438.000   279.000   1.691e-06   1.691e-06   4.000   2.000
438.000   281.000   1.641e-06   1.641e-06   4.000   2.000
438.000   283.000   1.591e-06   1.591e-06   4.000   2.000
438.000   285.000   1.543e-06   1.543e-06   4.000   2.000
438.000   287.000   1.497e-06   1.497e-06   4.000   2.000
438.000   289.000   1.450e-06   1.450e-06   4.000   2.000
438.000   291.000   1.406e-06   1.406e-06   4.000   2.000
438.000   293.000   1.364e-06   1.364e-06   4.000   2.000
438.000   295.000   1.321e-06   1.321e-06   4.000   2.000
438.000   297.000   1.279e-06   1.279e-06   4.000   2.000
438.000   299.000   1.238e-06   1.238e-06   4.000   2.000
438.000   301.000   1.200e-06   1.200e-06   4.000   2.000
438.000   303.000   1.161e-06   1.161e-06   4.000   2.000
438.000   305.000   1.124e-06   1.124e-06   4.000   2.000
438.000   307.000   1.088e-06   1.088e-06   4.000   2.000
438.000   309.000   1.053e-06   1.053e-06   4.000   2.000
438.000   311.000   1.018e-06   1.018e-06   4.000   2.000
438.000   313.000   9.855e-07   9.855e-07   4.000   2.000
438.000   315.000   9.547e-07   9.547e-07   4.000   2.000
438.000   317.000   9.219e-07   9.219e-07   4.000   2.000
438.000   319.000   8.930e-07   8.930e-07   4.000   2.000
438.000   321.000   8.621e-07   8.621e-07   4.000   2.000
438.000   323.000   8.332e-07   8.332e-07   4.000   2.000
438.000   325.000   8.062e-07   8.062e-07   4.000   2.000
438.000   327.000   7.792e-07   7.792e-07   4.000   2.000
438.000   329.000   7.522e-07   7.522e-07   4.000   2.000
438.000   331.000   7.271e-07   7.271e-07   4.000   2.000
438.000   333.000   7.020e-07   7.020e-07   4.000   2.000
438.000   335.000   6.789e-07   6.789e-07   4.000   2.000
438.000   337.000   6.557e-07   6.557e-07   4.000   2.000
438.000   339.000   6.326e-07   6.326e-07   4.000   2.000
438.000   341.000   6.114e-07   6.114e-07   4.000   2.000
438.000   343.000   5.902e-07   5.902e-07   4.000   2.000
438.000   345.000   5.689e-07   5.689e-07   4.000   2.000
438.000   347.000   5.497e-07   5.497e-07   4.000   2.000
438.000   349.000   5.304e-07   5.304e-07   4.000   2.000
438.000   351.000   5.111e-07   5.111e-07   4.000   2.000
438.000   353.000   4.937e-07   4.937e-07   4.000   2.000
438.000   355.000   4.764e-07   4.764e-07   4.000   2.000
438.000   357.000   4.590e-07   4.590e-07   4.000   2.000
438.000   359.000   4.436e-07   4.436e-07   4.000   2.000
438.000   361.000   4.282e-07   4.282e-07   4.000   2.000
438.000   363.000   4.127e-07   4.127e-07   4.000   2.000
438.000   365.000   3.973e-07   3.973e-07   4.000   2.000
438.000   367.000   3.819e-07   3.819e-07   4.000   2.000
438.000   369.000   3.684e-07   3.684e-07   4.000   2.000
438.000   371.000   3.549e-07   3.549e-07   4.000   2.000
438.000   373.000   3.433e-07   3.433e-07   4.000   2.000
438.000   375.000   3.298e-07   3.298e-07   4.000   2.000
438.000   377.000   3.182e-07   3.182e-07   4.000   2.000
438.000   379.000   3.067e-07   3.067e-07   4.000   2.000
438.000   381.000   2.951e-07   2.951e-07   4.000   2.000
438.000   383.000   2.835e-07   2.835e-07   4.000   2.000
438.000   385.000   2.739e-07   2.739e-07   4.000   2.000
438.000   387.000   2.642e-07   2.642e-07   4.000   2.000
438.000   389.000   2.527e-07   2.527e-07   4.000   2.000
438.000   391.000   2.449e-07   2.449e-07   4.000   2.000
438.000   393.000   2.353e-07   2.353e-07   4.000   2.000
438.000   395.000   2.256e-07   2.256e-07   4.000   2.000
438.000   397.000   2.179e-07   2.179e-07   4.000   2.000
438.000   399.000   2.102e-07   2.102e-07   4.000   2.000
442.000   1.000   0.000e+00   0.000e+00   4.000   2.000
442.000   3.000   0.000e+00   0.000e+00   4.000   2.000
442.000   5.000   0.000e+00   0.000e+00   4.000   2.000
442.000   7.000   0.000e+00   0.000e+00   4.000   2.000
442.000   9.000   0.000e+00   0.000e+00   4.000   2.000
442.000   11.000   0.000e+00   0.000e+00   4.000   2.000
442.000   13.000   0.000e+00   0.000e+00   4.000   2.000
442.000   15.000   0.000e+00   0.000e+00   4.000   2.000
442.000   17.000   1.518e-07   1.518e-07   4.000   2.000
442.000   19.000   4.183e-07   4.183e-07   4.000   2.000
442.000   21.000   6.226e-07   6.226e-07   4.000   2.000
442.000   23.000   8.210e-07   8.210e-07   4.000   2.000
442.000   25.000   1.021e-06   1.021e-06   4.000   2.000
442.000   27.000   1.226e-06   1.226e-06   4.000   2.000
442.000   29.000   1.434e-06   1.434e-06   4.000   2.000
442.000   31.000   1.646e-06   1.646e-06   4.000   2.000
442.000   33.000   1.862e-06   1.862e-06   4.000   2.000
442.000   35.000   2.082e-06   2.082e-06   4.000   2.000
442.000   37.000   2.298e-06   2.298e-06   4.000   2.000
442.000   39.000   2.534e-06   2.534e-06   4.000   2.000
442.000   41.000   2.750e-06   2.750e-06   4.000   2.000
442.000   43.000   2.966e-06   2.966e-06   4.000   2.000
442.000   45.000   3.201e-06   3.201e-06   4.000   2.000
442.000   47.000   3.417e-06   3.417e-06   4.000   2.000
442.000   49.000   3.633e-06   3.633e-06   4.000   2.000
442.000   51.000   3.849e-06   3.849e-06   4.000   2.000
442.000   53.000   4.066e-06   4.066e-06   4.000   2.000
442.000   55.000   4.282e-06   4.282e-06   4.000   2.000
442.000   57.000   4.498e-06   4.498e-06   4.000   2.000
442.000   59.000   4.694e-06   4.694e-06   4.000   2.000
442.000   61.000   4.890e-06   4.890e-06   4.000   2.000
442.000   63.000   5.087e-06   5.087e-06   4.000   2.000
442.000   65.000   5.283e-06   5.283e-06   4.000   2.000
442.000   67.000   5.460e-06   5.460e-06   4.000   2.000
442.000   69.000   5.637e-06   5.637e-06   4.000   2.000
442.000   71.000   5.794e-06   5.794e-06   4.000   2.000
442.000   73.000   5.971e-06   5.971e-06   4.000   2.000
442.000   75.000   6.128e-06   6.128e-06   4.000   2.000
442.000   77.000   6.265e-06   6.265e-06   4.000   2.000
442.000   79.000   6.403e-06   6.403e-06   4.000   2.000
442.000   81.000   6.540e-06   6.540e-06   4.000   2.000
442.000   83.000   6.678e-06   6.678e-06   4.000   2.000
442.000   85.000   6.795e-06   6.795e-06   4.000   2.000
442.000   87.000   6.894e-06   6.894e-06   4.000   2.000
442.000   89.000   7.012e-06   7.012e-06   4.000   2.000
442.000   91.000   7.110e-06   7.110e-06   4.000   2.000
442.000   93.000   7.188e-06   7.188e-06   4.000   2.000
442.000   95.000   7.267e-06   7.267e-06   4.000   2.000
442.000   97.000   7.345e-06   7.345e-06   4.000   2.000
442.000   99.000   7.424e-06   7.424e-06   4.000   2.000
442.000   101.000   7.483e-06   7.483e-06   4.000   2.000
442.000   103.000   7.522e-06   7.522e-06   4.000   2.000
442.000   105.000   7.581e-06   7.581e-06   4.000   2.000
442.000   107.000   7.620e-06   7.620e-06   4.000   2.000
442.000   109.000   7.640e-06   7.640e-06   4.000   2.000
442.000   111.000   7.660e-06   7.660e-06   4.000   2.000
442.000   113.000   7.679e-06   7.679e-06   4.000   2.000
442.000   115.000   7.699e-06   7.699e-06   4.000   2.000
442.000   117.000   7.699e-06   7.699e-06   4.000   2.000
442.000   119.000   7.699e-06   7.699e-06   4.000   2.000
442.000   121.000   7.699e-06   7.699e-06   4.000   2.000
442.000   123.000   7.679e-06   7.679e-06   4.000   2.000
442.000   125.000   7.660e-06   7.660e-06   4.000   2.000
442.000   127.000   7.640e-06   7.640e-06   4.000   2.000
442.000   129.000   7.620e-06   7.620e-06   4.000   2.000
442.000   131.000   7.581e-06   7.581e-06   4.000   2.000
442.000   133.000   7.542e-06   7.542e-06   4.000   2.000
442.000   135.000   7.503e-06   7.503e-06   4.000   2.000
442.000   137.000   7.463e-06   7.463e-06   4.000   2.000
442.000   139.000   7.404e-06   7.404e-06   4.000   2.000
442.000   141.000   7.345e-06   7.345e-06   4.000   2.000
442.000   143.000   7.286e-06   7.286e-06   4.000   2.000
442.000   145.000   7.228e-06   7.228e-06   4.000   2.000
442.000   147.000   7.169e-06   7.169e-06   4.000   2.000
442.000   149.000   7.090e-06   7.090e-06   4.000   2.000
442.000   151.000   7.031e-06   7.031e-06   4.000   2.000
442.000   153.000   6.953e-06   6.953e-06   4.000   2.000
442.000   155.000   6.874e-06   6.874e-06   4.000   2.000
442.000   157.000   6.795e-06   6.795e-06   4.000   2.000
442.000   159.000   6.717e-06   6.717e-06   4.000   2.000
442.000   161.000   6.619e-06   6.619e-06   4.000   2.000
442.000   163.000   6.540e-06   6.540e-06   4.000   2.000
442.000   165.000   6.462e-06   6.462e-06   4.000   2.000
442.000   167.000   6.363e-06   6.363e-06   4.000   2.000
442.000   169.000   6.265e-06   6.265e-06   4.000   2.000
442.000   171.000   6.187e-06   6.187e-06   4.000   2.000
442.000   173.000   6.088e-06   6.088e-06   4.000   2.000
442.000   175.000   5.990e-06   5.990e-06   4.000   2.000
442.000   177.000   5.892e-06   5.892e-06   4.000   2.000
442.000   179.000   5.813e-06   5.813e-06   4.000   2.000
442.000   181.000   5.715e-06   5.715e-06   4.000   2.000
442.000   183.000   5.617e-06   5.617e-06   4.000   2.000
442.000   185.000   5.519e-06   5.519e-06   4.000   2.000
442.000   187.000   5.421e-06   5.421e-06   4.000   2.000
442.000   189.000   5.322e-06   5.322e-06   4.000   2.000
442.000   191.000   5.224e-06   5.224e-06   4.000   2.000
442.000   193.000   5.126e-06   5.126e-06   4.000   2.000
442.000   195.000   5.028e-06   5.028e-06   4.000   2.000
442.000   197.000   4.930e-06   4.930e-06   4.000   2.000
442.000   199.000   4.831e-06   4.831e-06   4.000   2.000
442.000   201.000   4.733e-06   4.733e-06   4.000   2.000
442.000   203.000   4.635e-06   4.635e-06   4.000   2.000
442.000   205.000   4.537e-06   4.537e-06   4.000   2.000
442.000   207.000   4.439e-06   4.439e-06   4.000   2.000
442.000   209.000   4.360e-06   4.360e-06   4.000   2.000
442.000   211.000   4.262e-06   4.262e-06   4.000   2.000
442.000   213.000   4.164e-06   4.164e-06   4.000   2.000
442.000   215.000   4.066e-06   4.066e-06   4.000   2.000
442.000   217.000   3.987e-06   3.987e-06   4.000   2.000
442.000   219.000   3.889e-06   3.889e-06   4.000   2.000
442.000   221.000   3.810e-06   3.810e-06   4.000   2.000
442.000   223.000   3.712e-06   3.712e-06   4.000   2.000
442.000   225.000   3.633e-06   3.633e-06   4.000   2.000
442.000   227.000   3.535e-06   3.535e-06   4.000   2.000
442.000   229.000   3.457e-06   3.457e-06   4.000   2.000
442.000   231.000   3.378e-06   3.378e-06   4.000   2.000
442.000   233.000   3.300e-06   3.300e-06   4.000   2.000
442.000   235.000   3.201e-06   3.201e-06   4.000   2.000
442.000   237.000   3.123e-06   3.123e-06   4.000   2.000
442.000   239.000   3.044e-06   3.044e-06   4.000   2.000
442.000   241.000   2.966e-06   2.966e-06   4.000   2.000
442.000   243.000   2.887e-06   2.887e-06   4.000   2.000
442.000   245.000   2.828e-06   2.828e-06   4.000   2.000
442.000   247.000   2.750e-06   2.750e-06   4.000   2.000
442.000   249.000   2.671e-06   2.671e-06   4.000   2.000
442.000   251.000   2.612e-06   2.612e-06   4.000   2.000
442.000   253.000   2.534e-06   2.534e-06   4.000   2.000
442.000   255.000   2.475e-06   2.475e-06   4.000   2.000
442.000   257.000   2.396e-06   2.396e-06   4.000   2.000
442.000   259.000   2.337e-06   2.337e-06   4.000   2.000
442.000   261.000   2.278e-06   2.278e-06   4.000   2.000
442.000   263.000   2.200e-06   2.200e-06   4.000   2.000
442.000   265.000   2.141e-06   2.141e-06   4.000   2.000
442.000   267.000   2.082e-06   2.082e-06   4.000   2.000
442.000   269.000   2.023e-06   2.023e-06   4.000   2.000
442.000   271.000   1.964e-06   1.964e-06   4.000   2.000
442.000   273.000   1.911e-06   1.911e-06   4.000   2.000
442.000   275.000   1.856e-06   1.856e-06   4.000   2.000
442.000   277.000   1.801e-06   1.801e-06   4.000   2.000
442.000   279.000   1.750e-06   1.750e-06   4.000   2.000
442.000   281.000   1.697e-06   1.697e-06   4.000   2.000
442.000   283.000   1.648e-06   1.648e-06   4.000   2.000
442.000   285.000   1.599e-06   1.599e-06   4.000   2.000
442.000   287.000   1.550e-06   1.550e-06   4.000   2.000
442.000   289.000   1.502e-06   1.502e-06   4.000   2.000
442.000   291.000   1.457e-06   1.457e-06   4.000   2.000
442.000   293.000   1.414e-06   1.414e-06   4.000   2.000
442.000   295.000   1.369e-06   1.369e-06   4.000   2.000
442.000   297.000   1.328e-06   1.328e-06   4.000   2.000
442.000   299.000   1.286e-06   1.286e-06   4.000   2.000
442.000   301.000   1.245e-06   1.245e-06   4.000   2.000
442.000   303.000   1.208e-06   1.208e-06   4.000   2.000
442.000   305.000   1.169e-06   1.169e-06   4.000   2.000
442.000   307.000   1.131e-06   1.131e-06   4.000   2.000
442.000   309.000   1.096e-06   1.096e-06   4.000   2.000
442.000   311.000   1.061e-06   1.061e-06   4.000   2.000
442.000   313.000   1.027e-06   1.027e-06   4.000   2.000
442.000   315.000   9.938e-07   9.938e-07   4.000   2.000
442.000   317.000   9.624e-07   9.624e-07   4.000   2.000
442.000   319.000   9.309e-07   9.309e-07   4.000   2.000
442.000   321.000   8.995e-07   8.995e-07   4.000   2.000
442.000   323.000   8.701e-07   8.701e-07   4.000   2.000
442.000   325.000   8.406e-07   8.406e-07   4.000   2.000
442.000   327.000   8.131e-07   8.131e-07   4.000   2.000
442.000   329.000   7.876e-07   7.876e-07   4.000   2.000
442.000   331.000   7.601e-07   7.601e-07   4.000   2.000
442.000   333.000   7.345e-07   7.345e-07   4.000   2.000
442.000   335.000   7.110e-07   7.110e-07   4.000   2.000
442.000   337.000   6.854e-07   6.854e-07   4.000   2.000
442.000   339.000   6.619e-07   6.619e-07   4.000   2.000
442.000   341.000   6.403e-07   6.403e-07   4.000   2.000
442.000   343.000   6.187e-07   6.187e-07   4.000   2.000
442.000   345.000   5.971e-07   5.971e-07   4.000   2.000
442.000   347.000   5.755e-07   5.755e-07   4.000   2.000
442.000   349.000   5.558e-07   5.558e-07   4.000   2.000
442.000   351.000   5.362e-07   5.362e-07   4.000   2.000
442.000   353.000   5.185e-07   5.185e-07   4.000   2.000
442.000   355.000   5.008e-07   5.008e-07   4.000   2.000
442.000   357.000   4.831e-07   4.831e-07   4.000   2.000
442.000   359.000   4.655e-07   4.655e-07   4.000   2.000
442.000   361.000   4.498e-07   4.498e-07   4.000   2.000
442.000   363.000   4.340e-07   4.340e-07   4.000   2.000
442.000   365.000   4.183e-07   4.183e-07   4.000   2.000
442.000   367.000   4.026e-07   4.026e-07   4.000   2.000
442.000   369.000   3.889e-07   3.889e-07   4.000   2.000
442.000   371.000   3.751e-07   3.751e-07   4.000   2.000
442.000   373.000   3.614e-07   3.614e-07   4.000   2.000
442.000   375.000   3.476e-07   3.476e-07   4.000   2.000
442.000   377.000   3.358e-07   3.358e-07   4.000   2.000
442.000   379.000   3.241e-07   3.241e-07   4.000   2.000
442.000   381.000   3.123e-07   3.123e-07   4.000   2.000
442.000   383.000   3.005e-07   3.005e-07   4.000   2.000
442.000   385.000   2.887e-07   2.887e-07   4.000   2.000
442.000   387.000   2.789e-07   2.789e-07   4.000   2.000
442.000   389.000   2.671e-07   2.671e-07   4.000   2.000
442.000   391.000   2.573e-07   2.573e-07   4.000   2.000
442.000   393.000   2.494e-07   2.494e-07   4.000   2.000
442.000   395.000   2.396e-07   2.396e-07   4.000   2.000
442.000   397.000   2.298e-07   2.298e-07   4.000   2.000
442.000   399.000   2.219e-07   2.219e-07   4.000   2.000
446.000   1.000   0.000e+00   0.000e+00   4.000   2.000
446.000   3.000   0.000e+00   0.000e+00   4.000   2.000
446.000   5.000   0.000e+00   0.000e+00   4.000   2.000
446.000   7.000   0.000e+00   0.000e+00   4.000   2.000
446.000   9.000   0.000e+00   0.000e+00   4.000   2.000
446.000   11.000   0.000e+00   0.000e+00   4.000   2.000
446.000   13.000   0.000e+00   0.000e+00   4.000   2.000
446.000   15.000   0.000e+00   0.000e+00   4.000   2.000
446.000   17.000   1.410e-07   1.410e-07   4.000   2.000
446.000   19.000   3.879e-07   3.879e-07   4.000   2.000
446.000   21.000   5.799e-07   5.799e-07   4.000   2.000
446.000   23.000   7.679e-07   7.679e-07   4.000   2.000
446.000   25.000   9.579e-07   9.579e-07   4.000   2.000
446.000   27.000   1.152e-06   1.152e-06   4.000   2.000
446.000   29.000   1.352e-06   1.352e-06   4.000   2.000
446.000   31.000   1.556e-06   1.556e-06   4.000   2.000
446.000   33.000   1.762e-06   1.762e-06   4.000   2.000
446.000   35.000   1.972e-06   1.972e-06   4.000   2.000
446.000   37.000   2.180e-06   2.180e-06   4.000   2.000
446.000   39.000   2.400e-06   2.400e-06   4.000   2.000
446.000   41.000   2.620e-06   2.620e-06   4.000   2.000
446.000   43.000   2.840e-06   2.840e-06   4.000   2.000
446.000   45.000   3.060e-06   3.060e-06   4.000   2.000
446.000   47.000   3.260e-06   3.260e-06   4.000   2.000
446.000   49.000   3.480e-06   3.480e-06   4.000   2.000
446.000   51.000   3.699e-06   3.699e-06   4.000   2.000
446.000   53.000   3.899e-06   3.899e-06   4.000   2.000
446.000   55.000   4.119e-06   4.119e-06   4.000   2.000
446.000   57.000   4.319e-06   4.319e-06   4.000   2.000
446.000   59.000   4.519e-06   4.519e-06   4.000   2.000
446.000   61.000   4.719e-06   4.719e-06   4.000   2.000
446.000   63.000   4.919e-06   4.919e-06   4.000   2.000
446.000   65.000   5.099e-06   5.099e-06   4.000   2.000
446.000   67.000   5.279e-06   5.279e-06   4.000   2.000
446.000   69.000   5.459e-06   5.459e-06   4.000   2.000
446.000   71.000   5.619e-06   5.619e-06   4.000   2.000
446.000   73.000   5.779e-06   5.779e-06   4.000   2.000
446.000   75.000   5.939e-06   5.939e-06   4.000   2.000
446.000   77.000   6.099e-06   6.099e-06   4.000   2.000
446.000   79.000   6.239e-06   6.239e-06   4.000   2.000
446.000   81.000   6.379e-06   6.379e-06   4.000   2.000
446.000   83.000   6.499e-06   6.499e-06   4.000   2.000
446.000   85.000   6.619e-06   6.619e-06   4.000   2.000
446.000   87.000   6.739e-06   6.739e-06   4.000   2.000
446.000   89.000   6.839e-06   6.839e-06   4.000   2.000
446.000   91.000   6.939e-06   6.939e-06   4.000   2.000
446.000   93.000   7.039e-06   7.039e-06   4.000   2.000
446.000   95.000   7.119e-06   7.119e-06   4.000   2.000
446.000   97.000   7.199e-06   7.199e-06   4.000   2.000
446.000   99.000   7.279e-06   7.279e-06   4.000   2.000
446.000   101.000   7.339e-06   7.339e-06   4.000   2.000
446.000   103.000   7.399e-06   7.399e-06   4.000   2.000
446.000   105.000   7.439e-06   7.439e-06   4.000   2.000
446.000   107.000   7.499e-06   7.499e-06   4.000   2.000
446.000   109.000   7.519e-06   7.519e-06   4.000   2.000
446.000   111.000   7.559e-06   7.559e-06   4.000   2.000
446.000   113.000   7.579e-06   7.579e-06   4.000   2.000
446.000   115.000   7.599e-06   7.599e-06   4.000   2.000
446.000   117.000   7.619e-06   7.619e-06   4.000   2.000
446.000   119.000   7.619e-06   7.619e-06   4.000   2.000
446.000   121.000   7.619e-06   7.619e-06   4.000   2.000
446.000   123.000   7.599e-06   7.599e-06   4.000   2.000
446.000   125.000   7.599e-06   7.599e-06   4.000   2.000
446.000   127.000   7.579e-06   7.579e-06   4.000   2.000
446.000   129.000   7.559e-06   7.559e-06   4.000   2.000
446.000   131.000   7.519e-06   7.519e-06   4.000   2.000
446.000   133.000   7.499e-06   7.499e-06   4.000   2.000
446.000   135.000   7.459e-06   7.459e-06   4.000   2.000
446.000   137.000   7.419e-06   7.419e-06   4.000   2.000
446.000   139.000   7.379e-06   7.379e-06   4.000   2.000
446.000   141.000   7.319e-06   7.319e-06   4.000   2.000
446.000   143.000   7.259e-06   7.259e-06   4.000   2.000
446.000   145.000   7.219e-06   7.219e-06   4.000   2.000
446.000   147.000   7.159e-06   7.159e-06   4.000   2.000
446.000   149.000   7.079e-06   7.079e-06   4.000   2.000
446.000   151.000   7.019e-06   7.019e-06   4.000   2.000
446.000   153.000   6.939e-06   6.939e-06   4.000   2.000
446.000   155.000   6.879e-06   6.879e-06   4.000   2.000
446.000   157.000   6.799e-06   6.799e-06   4.000   2.000
446.000   159.000   6.719e-06   6.719e-06   4.000   2.000
446.000   161.000   6.639e-06   6.639e-06   4.000   2.000
446.000   163.000   6.559e-06   6.559e-06   4.000   2.000
446.000   165.000   6.479e-06   6.479e-06   4.000   2.000
446.000   167.000   6.399e-06   6.399e-06   4.000   2.000
446.000   169.000   6.299e-06   6.299e-06   4.000   2.000
446.000   171.000   6.219e-06   6.219e-06   4.000   2.000
446.000   173.000   6.119e-06   6.119e-06   4.000   2.000
446.000   175.000   6.039e-06   6.039e-06   4.000   2.000
446.000   177.000   5.939e-06   5.939e-06   4.000   2.000
446.000   179.000   5.839e-06   5.839e-06   4.000   2.000
446.000   181.000   5.759e-06   5.759e-06   4.000   2.000
446.000   183.000   5.659e-06   5.659e-06   4.000   2.000
446.000   185.000   5.559e-06   5.559e-06   4.000   2.000
446.000   187.000   5.459e-06   5.459e-06   4.000   2.000
446.000   189.000   5.379e-06   5.379e-06   4.000   2.000
446.000   191.000   5.279e-06   5.279e-06   4.000   2.000
446.000   193.000   5.179e-06   5.179e-06   4.000   2.000
446.000   195.000   5.079e-06   5.079e-06   4.000   2.000
446.000   197.000   4.979e-06   4.979e-06   4.000   2.000
446.000   199.000   4.899e-06   4.899e-06   4.000   2.000
446.000   201.000   4.799e-06   4.799e-06   4.000   2.000
446.000   203.000   4.699e-06   4.699e-06   4.000   2.000
446.000   205.000   4.599e-06   4.599e-06   4.000   2.000
446.000   207.000   4.519e-06   4.519e-06   4.000   2.000
446.000   209.000   4.419e-06   4.419e-06   4.000   2.000
446.000   211.000   4.319e-06   4.319e-06   4.000   2.000
446.000   213.000   4.239e-06   4.239e-06   4.000   2.000
446.000   215.000   4.139e-06   4.139e-06   4.000   2.000
446.000   217.000   4.059e-06   4.059e-06   4.000   2.000
446.000   219.000   3.959e-06   3.959e-06   4.000   2.000
446.000   221.000   3.879e-06   3.879e-06   4.000   2.000
446.000   223.000   3.779e-06   3.779e-06   4.000   2.000
446.000   225.000   3.699e-06   3.699e-06   4.000   2.000
446.000   227.000   3.619e-06   3.619e-06   4.000   2.000
446.000   229.000   3.520e-06   3.520e-06   4.000   2.000
446.000   231.000   3.440e-06   3.440e-06   4.000   2.000
446.000   233.000   3.360e-06   3.360e-06   4.000   2.000
446.000   235.000   3.280e-06   3.280e-06   4.000   2.000
446.000   237.000   3.200e-06   3.200e-06   4.000   2.000
446.000   239.000   3.120e-06   3.120e-06   4.000   2.000
446.000   241.000   3.040e-06   3.040e-06   4.000   2.000
446.000   243.000   2.960e-06   2.960e-06   4.000   2.000
446.000   245.000   2.900e-06   2.900e-06   4.000   2.000
446.000   247.000   2.820e-06   2.820e-06   4.000   2.000
446.000   249.000   2.740e-06   2.740e-06   4.000   2.000
446.000   251.000   2.680e-06   2.680e-06   4.000   2.000
446.000   253.000   2.600e-06   2.600e-06   4.000   2.000
446.000   255.000   2.540e-06   2.540e-06   4.000   2.000
446.000   257.000   2.460e-06   2.460e-06   4.000   2.000
446.000   259.000   2.400e-06   2.400e-06   4.000   2.000
446.000   261.000   2.340e-06   2.340e-06   4.000   2.000
446.000   263.000   2.280e-06   2.280e-06   4.000   2.000
446.000   265.000   2.200e-06   2.200e-06   4.000   2.000
446.000   267.000   2.140e-06   2.140e-06   4.000   2.000
446.000   269.000   2.080e-06   2.080e-06   4.000   2.000
446.000   271.000   2.020e-06   2.020e-06   4.000   2.000
446.000   273.000   1.972e-06   1.972e-06   4.000   2.000
446.000   275.000   1.914e-06   1.914e-06   4.000   2.000
446.000   277.000   1.860e-06   1.860e-06   4.000   2.000
446.000   279.000   1.806e-06   1.806e-06   4.000   2.000
446.000   281.000   1.754e-06   1.754e-06   4.000   2.000
446.000   283.000   1.702e-06   1.702e-06   4.000   2.000
446.000   285.000   1.652e-06   1.652e-06   4.000   2.000
446.000   287.000   1.604e-06   1.604e-06   4.000   2.000
446.000   289.000   1.556e-06   1.556e-06   4.000   2.000
446.000   291.000   1.510e-06   1.510e-06   4.000   2.000
446.000   293.000   1.464e-06   1.464e-06   4.000   2.000
446.000   295.000   1.420e-06   1.420e-06   4.000   2.000
446.000   297.000   1.376e-06   1.376e-06   4.000   2.000
446.000   299.000   1.334e-06   1.334e-06   4.000   2.000
446.000   301.000   1.294e-06   1.294e-06   4.000   2.000
446.000   303.000   1.254e-06   1.254e-06   4.000   2.000
446.000   305.000   1.214e-06   1.214e-06   4.000   2.000
446.000   307.000   1.176e-06   1.176e-06   4.000   2.000
446.000   309.000   1.140e-06   1.140e-06   4.000   2.000
446.000   311.000   1.104e-06   1.104e-06   4.000   2.000
446.000   313.000   1.068e-06   1.068e-06   4.000   2.000
446.000   315.000   1.034e-06   1.034e-06   4.000   2.000
446.000   317.000   1.002e-06   1.002e-06   4.000   2.000
446.000   319.000   9.699e-07   9.699e-07   4.000   2.000
446.000   321.000   9.379e-07   9.379e-07   4.000   2.000
446.000   323.000   9.079e-07   9.079e-07   4.000   2.000
446.000   325.000   8.779e-07   8.779e-07   4.000   2.000
446.000   327.000   8.479e-07   8.479e-07   4.000   2.000
446.000   329.000   8.199e-07   8.199e-07   4.000   2.000
446.000   331.000   7.939e-07   7.939e-07   4.000   2.000
446.000   333.000   7.679e-07   7.679e-07   4.000   2.000
446.000   335.000   7.419e-07   7.419e-07   4.000   2.000
446.000   337.000   7.179e-07   7.179e-07   4.000   2.000
446.000   339.000   6.939e-07   6.939e-07   4.000   2.000
446.000   341.000   6.699e-07   6.699e-07   4.000   2.000
446.000   343.000   6.479e-07   6.479e-07   4.000   2.000
446.000   345.000   6.259e-07   6.259e-07   4.000   2.000
446.000   347.000   6.039e-07   6.039e-07   4.000   2.000
446.000   349.000   5.839e-07   5.839e-07   4.000   2.000
446.000   351.000   5.639e-07   5.639e-07   4.000   2.000
446.000   353.000   5.439e-07   5.439e-07   4.000   2.000
446.000   355.000   5.239e-07   5.239e-07   4.000   2.000
446.000   357.000   5.059e-07   5.059e-07   4.000   2.000
446.000   359.000   4.879e-07   4.879e-07   4.000   2.000
446.000   361.000   4.719e-07   4.719e-07   4.000   2.000
446.000   363.000   4.559e-07   4.559e-07   4.000   2.000
446.000   365.000   4.399e-07   4.399e-07   4.000   2.000
446.000   367.000   4.239e-07   4.239e-07   4.000   2.000
446.000   369.000   4.079e-07   4.079e-07   4.000   2.000
446.000   371.000   3.939e-07   3.939e-07   4.000   2.000
446.000   373.000   3.799e-07   3.799e-07   4.000   2.000
446.000   375.000   3.659e-07   3.659e-07   4.000   2.000
446.000   377.000   3.540e-07   3.540e-07   4.000   2.000
446.000   379.000   3.400e-07   3.400e-07   4.000   2.000
446.000   381.000   3.280e-07   3.280e-07   4.000   2.000
